,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
1261,4/8/2020 11:30,6.0,8,5,3.0,5.0,3.0
1262,4/8/2020 11:30,6.0,7,5,4.0,5.0,3.0
1263,4/8/2020 11:30,6.0,9,5,4.0,4.0,3.0
1264,4/8/2020 11:30,7.0,8,5,3.0,5.0,3.0
1265,4/8/2020 11:30,6.0,10,6,4.0,6.0,3.0
1266,4/8/2020 11:30,7.0,9,5,4.0,6.0,3.0
1267,4/8/2020 11:30,7.0,10,4,5.0,5.0,2.0
1268,4/8/2020 11:30,6.0,8,5,4.0,5.0,2.0
1269,4/8/2020 11:30,5.0,7,5,4.0,4.0,3.0
1270,4/8/2020 11:30,5.0,9,5,2.0,5.0,3.0
1271,4/8/2020 11:30,7.0,8,6,4.0,5.0,2.0
1272,4/8/2020 11:30,5.0,8,6,4.0,4.0,4.0
1273,4/8/2020 11:30,6.0,9,6,4.0,4.0,2.0
1274,4/8/2020 11:30,7.0,10,6,4.0,3.0,3.0
1275,4/8/2020 11:30,7.0,10,7,3.0,5.0,3.0
1276,4/8/2020 11:30,7.0,7,5,4.0,5.0,3.0
1277,4/8/2020 11:30,6.0,8,5,4.0,6.0,2.0
1278,4/8/2020 11:30,6.0,9,6,4.0,6.0,3.0
1279,4/8/2020 11:30,7.0,8,4,4.0,5.0,3.0
1280,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1281,4/8/2020 11:30,6.0,8,5,4.0,4.0,2.0
1282,4/8/2020 11:30,6.0,8,4,3.0,5.0,3.0
1283,4/8/2020 11:30,6.0,10,5,3.0,6.0,2.0
1284,4/8/2020 11:30,6.0,10,5,5.0,6.0,3.0
1285,4/8/2020 11:30,6.0,10,4,4.0,6.0,3.0
1286,4/8/2020 11:30,6.0,10,6,2.0,5.0,3.0
1287,4/8/2020 11:30,5.0,9,6,5.0,5.0,4.0
1288,4/8/2020 11:30,7.0,8,6,4.0,6.0,4.0
1289,4/8/2020 11:30,7.0,7,5,4.0,5.0,2.0
1290,4/8/2020 11:30,6.0,9,5,3.0,5.0,2.0
1291,4/8/2020 11:30,7.0,8,5,3.0,5.0,3.0
1292,4/8/2020 11:30,6.0,10,6,3.0,5.0,2.0
1293,4/8/2020 11:30,5.0,10,5,4.0,6.0,3.0
1294,4/8/2020 11:30,6.0,10,5,5.0,5.0,3.0
1295,4/8/2020 11:30,6.0,9,4,4.0,6.0,3.0
1296,4/8/2020 11:30,6.0,8,5,5.0,5.0,3.0
1297,4/8/2020 11:30,6.0,9,7,3.0,5.0,4.0
1298,4/8/2020 11:30,7.0,9,5,4.0,6.0,3.0
1299,4/8/2020 11:30,6.0,8,5,4.0,5.0,1.0
1300,4/8/2020 11:30,6.0,10,6,5.0,5.0,2.0
1301,4/8/2020 11:30,4.0,10,4,3.0,2.0,4.0
1302,4/8/2020 11:30,5.0,10,6,4.0,4.0,4.0
1303,4/8/2020 11:30,6.0,8,5,4.0,6.0,2.0
1304,4/8/2020 11:30,7.0,9,4,4.0,5.0,3.0
1305,4/8/2020 11:30,7.0,8,6,4.0,5.0,2.0
1306,4/8/2020 11:30,6.0,8,5,4.0,5.0,4.0
1307,4/8/2020 11:30,7.0,8,6,4.0,7.0,2.0
1308,4/8/2020 11:30,5.0,9,4,4.0,6.0,4.0
1309,4/8/2020 11:30,6.0,8,6,3.0,4.0,3.0
1310,4/8/2020 11:30,5.0,8,6,4.0,6.0,3.0
1311,4/8/2020 11:30,7.0,10,5,5.0,5.0,2.0
1312,4/8/2020 11:30,6.0,9,6,5.0,4.0,3.0
1313,4/8/2020 11:30,6.0,9,6,5.0,6.0,4.0
1314,4/8/2020 11:30,5.0,9,4,4.0,5.0,2.0
1315,4/8/2020 11:30,6.0,10,5,3.0,5.0,3.0
1316,4/8/2020 11:30,6.0,7,5,4.0,7.0,3.0
1317,4/8/2020 11:30,5.0,9,6,5.0,5.0,2.0
1318,4/8/2020 11:30,5.0,9,5,4.0,6.0,3.0
1319,4/8/2020 11:30,6.0,8,6,4.0,5.0,3.0
1320,4/8/2020 11:30,6.0,9,5,4.0,5.0,4.0
1321,4/8/2020 11:30,6.0,10,5,4.0,4.0,4.0
1322,4/8/2020 11:30,6.0,9,4,5.0,5.0,3.0
1323,4/8/2020 11:30,6.0,9,5,3.0,3.0,4.0
1324,4/8/2020 11:30,7.0,8,5,3.0,5.0,2.0
1325,4/8/2020 11:30,5.0,10,4,5.0,5.0,3.0
1326,4/8/2020 11:30,6.0,10,4,4.0,5.0,3.0
1327,4/8/2020 11:30,7.0,9,5,5.0,6.0,3.0
1328,4/8/2020 11:30,6.0,8,5,3.0,5.0,3.0
1329,4/8/2020 11:30,7.0,9,5,3.0,4.0,3.0
1330,4/8/2020 11:30,6.0,9,4,6.0,5.0,4.0
1331,4/8/2020 11:30,6.0,10,5,3.0,5.0,3.0
1332,4/8/2020 11:30,6.0,10,5,3.0,5.0,2.0
1333,4/8/2020 11:30,6.0,9,5,5.0,5.0,4.0
1334,4/8/2020 11:30,7.0,9,5,3.0,5.0,2.0
1335,4/8/2020 11:30,7.0,9,5,4.0,3.0,3.0
1336,4/8/2020 11:30,6.0,9,4,4.0,5.0,3.0
1337,4/8/2020 11:30,6.0,10,4,4.0,6.0,3.0
1338,4/8/2020 11:30,5.0,9,6,5.0,6.0,4.0
1339,4/8/2020 11:30,6.0,8,4,4.0,5.0,4.0
1340,4/8/2020 11:30,6.0,9,5,3.0,6.0,3.0
1341,4/8/2020 11:30,6.0,8,5,4.0,6.0,3.0
1342,4/8/2020 11:30,6.0,8,6,3.0,4.0,2.0
1343,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1344,4/8/2020 11:30,7.0,9,5,5.0,4.0,2.0
1345,4/8/2020 11:30,6.0,9,6,5.0,6.0,2.0
1346,4/8/2020 11:30,6.0,10,5,3.0,5.0,3.0
1347,4/8/2020 11:30,6.0,9,4,3.0,5.0,5.0
1348,4/8/2020 11:30,5.0,9,5,4.0,6.0,2.0
1349,4/8/2020 11:30,7.0,8,4,4.0,5.0,2.0
1350,4/8/2020 11:30,6.0,9,4,4.0,5.0,2.0
1351,4/8/2020 11:30,6.0,9,4,4.0,6.0,3.0
1352,4/8/2020 11:30,5.0,9,5,3.0,5.0,3.0
1353,4/8/2020 11:30,7.0,9,6,4.0,5.0,3.0
1354,4/8/2020 11:30,7.0,9,6,5.0,4.0,5.0
1355,4/8/2020 11:30,6.0,10,3,3.0,6.0,3.0
1356,4/8/2020 11:30,6.0,9,6,3.0,6.0,4.0
1357,4/8/2020 11:30,7.0,10,5,3.0,6.0,4.0
1358,4/8/2020 11:30,6.0,8,5,3.0,5.0,2.0
1359,4/8/2020 11:30,6.0,9,4,4.0,5.0,2.0
1360,4/8/2020 11:30,5.0,7,3,3.0,5.0,4.0
1361,4/8/2020 11:30,5.0,9,6,4.0,4.0,3.0
1362,4/8/2020 11:30,6.0,9,4,4.0,4.0,4.0
1363,4/8/2020 11:30,8.0,7,4,4.0,4.0,4.0
1364,4/8/2020 11:30,6.0,9,6,6.0,5.0,3.0
1365,4/8/2020 11:30,6.0,9,6,2.0,5.0,3.0
1366,4/8/2020 11:30,6.0,8,6,4.0,5.0,3.0
1367,4/8/2020 11:30,6.0,9,6,5.0,6.0,3.0
1368,4/8/2020 11:30,6.0,8,6,3.0,4.0,3.0
1369,4/8/2020 11:30,5.0,8,5,5.0,6.0,2.0
1370,4/8/2020 11:30,7.0,9,5,3.0,6.0,3.0
1371,4/8/2020 11:30,6.0,8,6,4.0,4.0,2.0
1372,4/8/2020 11:30,7.0,9,4,4.0,6.0,3.0
1373,4/8/2020 11:30,6.0,8,4,4.0,4.0,4.0
1374,4/8/2020 11:30,6.0,10,5,5.0,5.0,3.0
1375,4/8/2020 11:30,6.0,9,4,3.0,5.0,4.0
1376,4/8/2020 11:30,7.0,8,4,4.0,6.0,2.0
1377,4/8/2020 11:30,7.0,9,4,5.0,5.0,3.0
1378,4/8/2020 11:30,6.0,9,5,3.0,5.0,3.0
1379,4/8/2020 11:30,6.0,9,4,4.0,6.0,3.0
1380,4/8/2020 11:30,5.0,9,5,5.0,5.0,3.0
1381,4/8/2020 11:30,6.0,9,4,4.0,6.0,3.0
1382,4/8/2020 11:30,5.0,9,5,5.0,5.0,3.0
1383,4/8/2020 11:30,7.0,8,5,3.0,5.0,2.0
1384,4/8/2020 11:30,6.0,8,6,4.0,5.0,4.0
1385,4/8/2020 11:30,5.0,9,4,4.0,6.0,3.0
1386,4/8/2020 11:30,5.0,9,6,4.0,5.0,4.0
1387,4/8/2020 11:30,5.0,9,6,4.0,4.0,4.0
1388,4/8/2020 11:30,6.0,9,5,4.0,5.0,2.0
1389,4/8/2020 11:30,5.0,10,6,4.0,6.0,4.0
1390,4/8/2020 11:30,6.0,9,5,4.0,4.0,3.0
1391,4/8/2020 11:30,6.0,9,5,5.0,5.0,2.0
1392,4/8/2020 11:30,5.0,10,5,4.0,5.0,3.0
1393,4/8/2020 11:30,6.0,10,6,5.0,5.0,3.0
1394,4/8/2020 11:30,6.0,8,6,3.0,5.0,2.0
1395,4/8/2020 11:30,6.0,9,4,4.0,5.0,1.0
1396,4/8/2020 11:30,6.0,10,6,4.0,5.0,3.0
1397,4/8/2020 11:30,5.0,9,7,4.0,5.0,4.0
1398,4/8/2020 11:30,6.0,10,5,4.0,5.0,3.0
1399,4/8/2020 11:30,7.0,9,5,4.0,6.0,4.0
1400,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1401,4/8/2020 11:30,8.0,9,5,5.0,5.0,2.0
1402,4/8/2020 11:30,5.0,8,4,4.0,5.0,4.0
1403,4/8/2020 11:30,6.0,10,5,3.0,5.0,3.0
1404,4/8/2020 11:30,6.0,9,5,5.0,4.0,4.0
1405,4/8/2020 11:30,6.0,9,5,5.0,5.0,4.0
1406,4/8/2020 11:30,6.0,9,5,4.0,4.0,3.0
1407,4/8/2020 11:30,7.0,9,5,4.0,6.0,3.0
1408,4/8/2020 11:30,5.0,9,5,4.0,7.0,2.0
1409,4/8/2020 11:30,7.0,8,4,4.0,5.0,3.0
1410,4/8/2020 11:30,6.0,8,5,3.0,5.0,3.0
1411,4/8/2020 11:30,5.0,10,6,4.0,5.0,3.0
1412,4/8/2020 11:30,5.0,9,5,4.0,6.0,2.0
1413,4/8/2020 11:30,6.0,10,5,4.0,6.0,3.0
1414,4/8/2020 11:30,5.0,9,4,4.0,6.0,3.0
1415,4/8/2020 11:30,8.0,9,6,5.0,4.0,3.0
1416,4/8/2020 11:30,6.0,8,5,5.0,5.0,3.0
1417,4/8/2020 11:30,6.0,9,5,4.0,4.0,4.0
1418,4/8/2020 11:30,8.0,10,6,3.0,5.0,1.0
1419,4/8/2020 11:30,5.0,9,5,4.0,5.0,3.0
1420,4/8/2020 11:30,6.0,8,5,3.0,5.0,3.0
1421,4/8/2020 11:30,6.0,9,6,4.0,6.0,3.0
1422,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1423,4/8/2020 11:30,5.0,9,3,4.0,5.0,4.0
1424,4/8/2020 11:30,5.0,10,4,3.0,4.0,3.0
1425,4/8/2020 11:30,7.0,8,6,4.0,5.0,3.0
1426,4/8/2020 11:30,6.0,8,6,4.0,5.0,3.0
1427,4/8/2020 11:30,8.0,9,4,3.0,5.0,2.0
1428,4/8/2020 11:30,5.0,9,4,3.0,5.0,2.0
1429,4/8/2020 11:30,6.0,10,6,5.0,5.0,2.0
1430,4/8/2020 11:30,7.0,8,5,3.0,4.0,3.0
1431,4/8/2020 11:30,6.0,7,4,4.0,5.0,3.0
1432,4/8/2020 11:30,6.0,9,6,4.0,6.0,2.0
1433,4/8/2020 11:30,6.0,9,5,4.0,3.0,4.0
1434,4/8/2020 11:30,6.0,8,6,4.0,4.0,4.0
1435,4/8/2020 11:30,6.0,10,5,4.0,5.0,4.0
1436,4/8/2020 11:30,6.0,9,5,3.0,4.0,2.0
1437,4/8/2020 11:30,5.0,9,6,4.0,4.0,3.0
1438,4/8/2020 11:30,6.0,9,4,4.0,7.0,5.0
1439,4/8/2020 11:30,7.0,8,4,4.0,4.0,3.0
1440,4/8/2020 11:30,5.0,9,5,5.0,6.0,4.0
1441,4/8/2020 11:30,6.0,7,5,5.0,5.0,3.0
1442,4/8/2020 11:30,7.0,8,4,5.0,5.0,3.0
1443,4/8/2020 11:30,6.0,9,4,5.0,5.0,3.0
1444,4/8/2020 11:30,6.0,8,6,3.0,5.0,3.0
1445,4/8/2020 11:30,6.0,9,5,6.0,5.0,4.0
1446,4/8/2020 11:30,7.0,8,5,4.0,5.0,2.0
1447,4/8/2020 11:30,7.0,9,5,5.0,6.0,2.0
1448,4/8/2020 11:30,7.0,9,5,4.0,5.0,4.0
1449,4/8/2020 11:30,7.0,10,5,4.0,5.0,3.0
1450,4/8/2020 11:30,6.0,10,5,3.0,5.0,4.0
1451,4/8/2020 11:30,5.0,10,4,4.0,5.0,4.0
1452,4/8/2020 11:30,6.0,8,4,3.0,5.0,2.0
1453,4/8/2020 11:30,5.0,9,5,4.0,6.0,1.0
1454,4/8/2020 11:30,6.0,9,5,3.0,5.0,3.0
1455,4/8/2020 11:30,5.0,9,5,4.0,5.0,3.0
1456,4/8/2020 11:30,7.0,10,5,4.0,4.0,3.0
1457,4/8/2020 11:30,7.0,7,6,5.0,5.0,2.0
1458,4/8/2020 11:30,6.0,9,5,5.0,5.0,4.0
1459,4/8/2020 11:30,6.0,8,5,3.0,5.0,3.0
1460,4/8/2020 11:30,5.0,8,6,3.0,5.0,2.0
1461,4/8/2020 11:30,6.0,8,6,4.0,5.0,3.0
1462,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1463,4/8/2020 11:30,6.0,9,6,4.0,5.0,1.0
1464,4/8/2020 11:30,5.0,9,4,4.0,5.0,2.0
1465,4/8/2020 11:30,7.0,10,4,3.0,5.0,3.0
1466,4/8/2020 11:30,5.0,7,5,5.0,4.0,5.0
1467,4/8/2020 11:30,6.0,9,6,4.0,3.0,3.0
1468,4/8/2020 11:30,6.0,10,5,3.0,5.0,2.0
1469,4/8/2020 11:30,7.0,9,6,4.0,5.0,3.0
1470,4/8/2020 11:30,7.0,9,5,3.0,5.0,4.0
1471,4/8/2020 11:30,7.0,10,4,4.0,5.0,2.0
1472,4/8/2020 11:30,4.0,9,5,4.0,5.0,2.0
1473,4/8/2020 11:30,6.0,9,6,4.0,7.0,3.0
1474,4/8/2020 11:30,5.0,9,5,4.0,5.0,4.0
1475,4/8/2020 11:30,6.0,9,5,3.0,6.0,3.0
1476,4/8/2020 11:30,5.0,9,5,3.0,5.0,4.0
1477,4/8/2020 11:30,6.0,9,5,4.0,5.0,4.0
1478,4/8/2020 11:30,6.0,9,4,4.0,5.0,1.0
1479,4/8/2020 11:30,6.0,10,5,5.0,5.0,4.0
1480,4/8/2020 11:30,6.0,9,5,3.0,5.0,3.0
1481,4/8/2020 11:30,7.0,10,5,4.0,5.0,3.0
1482,4/8/2020 11:30,6.0,9,5,3.0,4.0,3.0
1483,4/8/2020 11:30,7.0,9,5,5.0,5.0,2.0
1484,4/8/2020 11:30,7.0,10,5,4.0,4.0,2.0
1485,4/8/2020 11:30,5.0,8,6,3.0,4.0,2.0
1486,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1487,4/8/2020 11:30,5.0,10,5,4.0,6.0,3.0
1488,4/8/2020 11:30,6.0,9,6,4.0,4.0,3.0
1489,4/8/2020 11:30,5.0,8,6,3.0,6.0,2.0
1490,4/8/2020 11:30,6.0,9,6,4.0,4.0,3.0
1491,4/8/2020 11:30,5.0,9,5,4.0,5.0,3.0
1492,4/8/2020 11:30,5.0,9,5,5.0,5.0,4.0
1493,4/8/2020 11:30,6.0,10,4,3.0,4.0,2.0
1494,4/8/2020 11:30,6.0,8,5,4.0,5.0,3.0
1495,4/8/2020 11:30,6.0,10,4,5.0,5.0,2.0
1496,4/8/2020 11:30,6.0,10,4,4.0,5.0,3.0
1497,4/8/2020 11:30,5.0,9,5,5.0,6.0,2.0
1498,4/8/2020 11:30,7.0,10,5,5.0,5.0,3.0
1499,4/8/2020 11:30,7.0,10,4,4.0,5.0,4.0
1500,4/8/2020 11:30,5.0,9,3,5.0,5.0,3.0
1501,4/8/2020 11:30,6.0,9,5,4.0,4.0,3.0
1502,4/8/2020 11:30,6.0,9,5,5.0,5.0,4.0
1503,4/8/2020 11:30,6.0,9,7,4.0,5.0,4.0
1504,4/8/2020 11:30,6.0,9,4,4.0,6.0,3.0
1505,4/8/2020 11:30,6.0,9,5,4.0,6.0,3.0
1506,4/8/2020 11:30,7.0,9,5,4.0,5.0,3.0
1507,4/8/2020 11:30,6.0,8,4,4.0,5.0,3.0
1508,4/8/2020 11:30,6.0,9,6,4.0,6.0,3.0
1509,4/8/2020 11:30,6.0,8,5,3.0,5.0,4.0
1510,4/8/2020 11:30,8.0,10,5,3.0,4.0,3.0
1511,4/8/2020 11:30,6.0,9,4,6.0,5.0,2.0
1512,4/8/2020 11:30,5.0,10,5,3.0,5.0,3.0
1513,4/8/2020 11:30,6.0,9,6,5.0,5.0,3.0
1514,4/8/2020 11:30,7.0,8,5,4.0,5.0,4.0
1515,4/8/2020 11:30,5.0,10,5,4.0,5.0,3.0
1516,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1517,4/8/2020 11:30,6.0,9,5,4.0,5.0,4.0
1518,4/8/2020 11:30,7.0,9,5,3.0,5.0,4.0
1519,4/8/2020 11:30,6.0,9,5,3.0,5.0,4.0
1520,4/8/2020 11:30,6.0,8,5,4.0,5.0,1.0
1521,4/8/2020 11:30,5.0,10,5,5.0,4.0,3.0
1522,4/8/2020 11:30,5.0,9,5,4.0,5.0,4.0
1523,4/8/2020 11:30,6.0,9,6,4.0,5.0,3.0
1524,4/8/2020 11:30,5.0,9,5,4.0,5.0,2.0
1525,4/8/2020 11:30,7.0,9,7,5.0,6.0,2.0
1526,4/8/2020 11:30,5.0,8,5,5.0,5.0,4.0
1527,4/8/2020 11:30,7.0,10,6,4.0,5.0,3.0
1528,4/8/2020 11:30,5.0,10,5,3.0,4.0,4.0
1529,4/8/2020 11:30,5.0,8,5,4.0,4.0,2.0
1530,4/8/2020 11:30,5.0,9,5,5.0,5.0,2.0
1531,4/8/2020 11:30,7.0,9,6,5.0,5.0,2.0
1532,4/8/2020 11:30,6.0,10,6,5.0,6.0,3.0
1533,4/8/2020 11:30,6.0,10,6,4.0,5.0,3.0
1534,4/8/2020 11:30,6.0,9,4,3.0,5.0,4.0
1535,4/8/2020 11:30,5.0,9,4,4.0,4.0,2.0
1536,4/8/2020 11:30,5.0,9,5,4.0,5.0,2.0
1537,4/8/2020 11:30,5.0,8,5,4.0,5.0,2.0
1538,4/8/2020 11:30,7.0,10,5,4.0,4.0,3.0
1539,4/8/2020 11:30,6.0,8,5,5.0,4.0,2.0
1540,4/8/2020 11:30,6.0,8,6,4.0,6.0,4.0
1541,4/8/2020 11:30,7.0,10,6,4.0,5.0,3.0
1542,4/8/2020 11:30,6.0,10,5,4.0,5.0,2.0
1543,4/8/2020 11:30,7.0,8,5,4.0,6.0,3.0
1544,4/8/2020 11:30,5.0,9,6,4.0,4.0,3.0
1545,4/8/2020 11:30,7.0,9,5,1.0,4.0,2.0
1546,4/8/2020 11:30,7.0,9,5,5.0,5.0,2.0
1547,4/8/2020 11:30,5.0,9,6,4.0,5.0,3.0
1548,4/8/2020 11:30,6.0,8,6,5.0,5.0,3.0
1549,4/8/2020 11:30,5.0,8,5,5.0,5.0,3.0
1550,4/8/2020 11:30,6.0,10,4,4.0,6.0,4.0
1551,4/8/2020 11:30,7.0,9,7,4.0,6.0,4.0
1552,4/8/2020 11:30,5.0,9,5,4.0,6.0,3.0
1553,4/8/2020 11:30,5.0,9,5,4.0,6.0,3.0
1554,4/8/2020 11:30,5.0,10,7,4.0,5.0,2.0
1555,4/8/2020 11:30,7.0,9,5,4.0,4.0,3.0
1556,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1557,4/8/2020 11:30,6.0,9,6,4.0,5.0,3.0
1558,4/8/2020 11:30,5.0,9,5,5.0,4.0,3.0
1559,4/8/2020 11:30,5.0,9,6,2.0,5.0,2.0
1560,4/8/2020 11:30,7.0,9,5,5.0,5.0,3.0
1561,4/8/2020 11:30,6.0,10,6,4.0,5.0,4.0
1562,4/8/2020 11:30,6.0,7,5,3.0,5.0,3.0
1563,4/8/2020 11:30,5.0,8,5,4.0,5.0,3.0
1564,4/8/2020 11:30,6.0,9,5,3.0,5.0,3.0
1565,4/8/2020 11:30,6.0,9,6,4.0,5.0,3.0
1566,4/8/2020 11:30,5.0,10,4,4.0,5.0,2.0
1567,4/8/2020 11:30,6.0,8,5,4.0,5.0,3.0
1568,4/8/2020 11:30,7.0,9,4,4.0,6.0,3.0
1569,4/8/2020 11:30,6.0,8,6,4.0,5.0,1.0
1570,4/8/2020 11:30,7.0,10,6,4.0,5.0,4.0
1571,4/8/2020 11:30,6.0,9,5,4.0,6.0,4.0
1572,4/8/2020 11:30,7.0,8,6,4.0,5.0,3.0
1573,4/8/2020 11:30,6.0,9,5,3.0,5.0,3.0
1574,4/8/2020 11:30,7.0,10,4,3.0,5.0,4.0
1575,4/8/2020 11:30,6.0,9,5,4.0,6.0,3.0
1576,4/8/2020 11:30,6.0,9,4,3.0,6.0,2.0
1577,4/8/2020 11:30,6.0,8,5,4.0,4.0,3.0
1578,4/8/2020 11:30,6.0,8,5,5.0,4.0,0.0
1579,4/8/2020 11:30,6.0,9,5,4.0,5.0,1.0
1580,4/8/2020 11:30,6.0,10,5,5.0,5.0,0.0
1581,4/8/2020 11:30,6.0,9,6,5.0,5.0,0.0
1582,4/8/2020 11:30,5.0,9,5,4.0,5.0,0.0
1583,4/8/2020 11:30,6.0,9,6,4.0,5.0,0.0
1584,4/8/2020 11:30,7.0,10,3,2.0,6.0,0.0
1585,4/8/2020 11:30,7.0,9,5,4.0,4.0,0.0
1586,4/8/2020 11:30,7.0,9,5,4.0,6.0,1.0
1587,4/8/2020 11:30,7.0,9,5,4.0,6.0,0.0
1588,4/8/2020 11:30,5.0,8,4,4.0,5.0,0.0
1589,4/8/2020 11:30,5.0,10,4,3.0,5.0,0.0
1590,4/8/2020 11:30,5.0,9,6,3.0,5.0,0.0
1591,4/8/2020 11:30,7.0,9,5,4.0,4.0,0.0
1592,4/8/2020 11:30,5.0,9,5,4.0,4.0,0.0
1593,4/8/2020 11:30,6.0,9,5,4.0,5.0,0.0
1594,4/8/2020 11:30,6.0,10,5,4.0,4.0,0.0
1595,4/8/2020 11:30,6.0,8,5,4.0,4.0,0.0
1596,4/8/2020 11:30,5.0,9,6,5.0,4.0,1.0
1597,4/8/2020 11:30,6.0,9,5,5.0,5.0,1.0
1598,4/8/2020 11:30,6.0,9,6,5.0,5.0,0.0
1599,4/8/2020 11:30,5.0,9,4,5.0,6.0,0.0
1600,4/8/2020 11:30,5.0,9,6,3.0,4.0,1.0
1601,4/8/2020 11:30,6.0,10,4,4.0,5.0,0.0
1602,4/8/2020 11:30,7.0,9,6,4.0,6.0,0.0
1603,4/8/2020 11:30,6.0,8,4,4.0,4.0,0.0
1604,4/8/2020 11:30,6.0,9,6,4.0,5.0,1.0
1605,4/8/2020 11:30,7.0,9,4,2.0,5.0,0.0
1606,4/8/2020 11:30,5.0,9,6,4.0,6.0,0.0
1607,4/8/2020 11:30,7.0,8,4,5.0,5.0,0.0
1608,4/8/2020 11:30,6.0,9,7,3.0,6.0,1.0
1609,4/8/2020 11:30,8.0,9,6,3.0,4.0,1.0
1610,4/8/2020 11:30,6.0,9,5,3.0,6.0,0.0
1611,4/8/2020 11:30,6.0,8,5,4.0,4.0,0.0
1612,4/8/2020 11:30,6.0,9,6,4.0,5.0,
1613,4/8/2020 11:30,5.0,10,6,3.0,5.0,0.0
1614,4/8/2020 11:30,6.0,9,4,3.0,5.0,0.0
1615,4/8/2020 11:30,6.0,7,5,4.0,4.0,0.0
1616,4/8/2020 11:35,6.0,8,5,4.0,6.0,4.0
1617,4/8/2020 11:35,7.0,8,6,4.0,5.0,4.0
1618,4/8/2020 11:35,7.0,9,4,5.0,5.0,3.0
1619,4/8/2020 11:35,6.0,8,5,6.0,5.0,4.0
1620,4/8/2020 11:35,7.0,10,6,5.0,5.0,3.0
1621,4/8/2020 11:35,6.0,8,5,4.0,5.0,3.0
1622,4/8/2020 11:35,6.0,8,4,3.0,5.0,4.0
1623,4/8/2020 11:35,6.0,9,6,5.0,6.0,3.0
1624,4/8/2020 11:35,6.0,8,6,4.0,5.0,3.0
1625,4/8/2020 11:35,6.0,10,6,4.0,6.0,5.0
1626,4/8/2020 11:35,7.0,8,5,4.0,5.0,4.0
1627,4/8/2020 11:35,7.0,8,5,5.0,4.0,3.0
1628,4/8/2020 11:35,5.0,9,5,3.0,4.0,3.0
1629,4/8/2020 11:35,6.0,8,6,4.0,5.0,3.0
1630,4/8/2020 11:35,6.0,8,5,5.0,4.0,3.0
1631,4/8/2020 11:35,5.0,8,5,4.0,3.0,4.0
1632,4/8/2020 11:35,5.0,10,5,4.0,4.0,2.0
1633,4/8/2020 11:35,6.0,9,6,5.0,5.0,4.0
1634,4/8/2020 11:35,5.0,9,4,4.0,6.0,3.0
1635,4/8/2020 11:35,7.0,8,5,4.0,6.0,3.0
1636,4/8/2020 11:35,6.0,9,5,5.0,4.0,0.0
1637,4/8/2020 11:35,6.0,10,5,5.0,4.0,0.0
1638,4/8/2020 11:35,6.0,9,4,3.0,6.0,0.0
1639,4/8/2020 11:35,6.0,8,4,3.0,5.0,0.0
1640,4/8/2020 11:35,6.0,9,5,5.0,4.0,1.0
1641,4/8/2020 11:35,7.0,10,4,4.0,5.0,0.0
1642,4/8/2020 11:35,5.0,9,5,4.0,4.0,1.0
1643,4/8/2020 11:40,10.0,3,10,3.0,10.0,1.0
1644,4/8/2020 11:40,6.0,8,5,3.0,5.0,3.0
1645,4/8/2020 11:40,6.0,9,6,4.0,6.0,5.0
1646,4/8/2020 11:40,7.0,10,4,3.0,6.0,4.0
1647,4/8/2020 11:40,4.0,9,4,4.0,5.0,3.0
1648,4/8/2020 11:40,6.0,10,5,5.0,5.0,3.0
1649,4/8/2020 11:40,6.0,9,5,5.0,4.0,4.0
1650,4/8/2020 11:40,7.0,8,5,4.0,6.0,3.0
1651,4/8/2020 11:40,6.0,9,5,4.0,4.0,3.0
1652,4/8/2020 11:40,6.0,9,5,5.0,5.0,3.0
1653,4/8/2020 11:40,5.0,9,6,4.0,4.0,4.0
1654,4/8/2020 11:40,5.0,7,5,4.0,5.0,3.0
1655,4/8/2020 11:40,6.0,8,6,3.0,5.0,3.0
1656,4/8/2020 11:40,5.0,7,4,4.0,4.0,3.0
1657,4/8/2020 11:40,7.0,9,6,5.0,6.0,4.0
1658,4/8/2020 11:40,7.0,9,5,3.0,5.0,2.0
1659,4/8/2020 11:40,7.0,8,6,4.0,5.0,2.0
1660,4/8/2020 11:40,5.0,9,5,5.0,6.0,2.0
1661,4/8/2020 11:40,6.0,9,6,4.0,5.0,4.0
1662,4/8/2020 11:40,6.0,8,7,5.0,5.0,2.0
1663,4/8/2020 11:40,6.0,9,4,4.0,6.0,4.0
1664,4/8/2020 11:40,7.0,8,6,4.0,6.0,2.0
1665,4/8/2020 11:40,5.0,10,5,3.0,5.0,0.0
1666,4/8/2020 11:40,4.0,9,5,5.0,5.0,1.0
1667,4/8/2020 11:45,6.0,9,5,5.0,5.0,3.0
1668,4/8/2020 11:45,5.0,9,6,4.0,5.0,3.0
1669,4/8/2020 11:45,7.0,9,5,4.0,5.0,3.0
1670,4/8/2020 11:45,5.0,10,5,5.0,7.0,3.0
