,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
1386,4/9/2020 17:05,7.0,5,6,,4.0,3.0
1387,4/9/2020 17:05,7.0,5,5,,4.0,3.0
1388,4/9/2020 17:05,7.0,5,6,,4.0,3.0
1389,4/9/2020 17:05,7.0,6,4,,4.0,3.0
1390,4/9/2020 17:05,7.0,6,5,,4.0,3.0
1391,4/9/2020 17:05,7.0,5,5,,4.0,2.0
1392,4/9/2020 17:05,8.0,6,5,,5.0,2.0
1393,4/9/2020 17:05,7.0,5,6,,3.0,2.0
1394,4/9/2020 17:05,8.0,6,5,,4.0,4.0
1395,4/9/2020 17:05,7.0,5,5,,4.0,2.0
1396,4/9/2020 17:10,7.0,5,5,,4.0,3.0
1397,4/9/2020 17:10,6.0,5,5,,4.0,3.0
1398,4/9/2020 17:10,8.0,5,6,,5.0,4.0
1399,4/9/2020 17:10,8.0,6,6,,5.0,3.0
1400,4/9/2020 17:10,6.0,4,4,,5.0,3.0
1401,4/9/2020 17:10,7.0,5,5,,5.0,3.0
1402,4/9/2020 17:10,6.0,5,6,,3.0,2.0
1403,4/9/2020 17:10,8.0,5,7,,4.0,3.0
1404,4/9/2020 17:10,7.0,5,5,,3.0,2.0
1405,4/9/2020 17:10,8.0,4,5,,3.0,3.0
1406,4/9/2020 17:10,8.0,4,6,,5.0,3.0
1407,4/9/2020 17:10,7.0,6,6,,3.0,3.0
1408,4/9/2020 17:15,7.0,5,5,,3.0,2.0
1409,4/9/2020 17:15,7.0,4,4,,5.0,3.0
1410,4/9/2020 17:15,8.0,6,5,,4.0,2.0
1411,4/9/2020 17:15,7.0,6,5,,4.0,3.0
1412,4/9/2020 17:15,7.0,5,3,,3.0,1.0
1413,4/9/2020 17:15,6.0,7,6,,5.0,3.0
1414,4/9/2020 17:15,7.0,4,6,,4.0,4.0
1415,4/9/2020 17:15,6.0,6,4,,4.0,4.0
1416,4/9/2020 17:15,7.0,4,5,,5.0,3.0
1417,4/9/2020 17:15,7.0,6,3,,3.0,3.0
1418,4/9/2020 17:15,8.0,5,4,,3.0,3.0
1419,4/9/2020 17:15,6.0,5,5,,4.0,3.0
1420,4/9/2020 17:15,7.0,5,4,,4.0,3.0
1421,4/9/2020 17:15,6.0,5,4,,4.0,2.0
1422,4/9/2020 17:15,7.0,5,5,,4.0,3.0
1423,4/9/2020 17:15,8.0,6,6,,3.0,3.0
1424,4/9/2020 17:15,7.0,5,4,,3.0,3.0
1425,4/9/2020 17:20,6.0,5,10,,2.0,0.0
1426,4/9/2020 17:20,7.0,4,5,,5.0,4.0
1427,4/9/2020 17:20,8.0,5,6,,4.0,3.0
1428,4/9/2020 17:20,7.0,5,5,,5.0,4.0
1429,4/9/2020 17:20,7.0,5,4,,4.0,3.0
1430,4/9/2020 17:20,7.0,6,5,,5.0,3.0
1431,4/9/2020 17:20,7.0,6,5,,5.0,3.0
1432,4/9/2020 17:20,7.0,5,6,,3.0,4.0
1433,4/9/2020 17:20,8.0,5,5,,4.0,4.0
1434,4/9/2020 17:20,7.0,5,5,,4.0,4.0
1435,4/9/2020 17:20,7.0,5,5,,4.0,4.0
1436,4/9/2020 17:20,7.0,5,5,,3.0,3.0
1437,4/9/2020 17:20,8.0,5,6,,3.0,3.0
1438,4/9/2020 17:20,6.0,5,5,,5.0,3.0
1439,4/9/2020 17:20,7.0,6,5,,4.0,2.0
1440,4/9/2020 17:20,7.0,6,5,,4.0,4.0
1441,4/9/2020 17:20,8.0,5,4,,4.0,3.0
1442,4/9/2020 17:25,7.0,5,5,,5.0,4.0
1443,4/9/2020 17:25,6.0,6,6,,3.0,2.0
1444,4/9/2020 17:25,7.0,5,8,,3.0,2.0
1445,4/9/2020 17:25,7.0,3,6,,3.0,3.0
1446,4/9/2020 17:25,7.0,4,4,,4.0,3.0
1447,4/9/2020 17:25,8.0,3,5,,3.0,4.0
1448,4/9/2020 17:25,7.0,6,5,,4.0,3.0
1449,4/9/2020 17:25,7.0,4,6,,3.0,3.0
1450,4/9/2020 17:25,8.0,3,5,,3.0,3.0
1451,4/9/2020 17:25,8.0,5,5,,3.0,3.0
1452,4/9/2020 17:25,7.0,5,5,,3.0,3.0
1453,4/9/2020 17:25,6.0,6,5,,3.0,5.0
1454,4/9/2020 17:25,7.0,6,5,,3.0,3.0
1455,4/9/2020 17:25,6.0,4,5,,5.0,2.0
1456,4/9/2020 17:25,7.0,6,5,,4.0,4.0
1457,4/9/2020 17:25,7.0,4,6,,3.0,3.0
1458,4/9/2020 17:25,7.0,7,6,,5.0,2.0
1459,4/9/2020 17:30,7.0,5,5,,5.0,4.0
1460,4/9/2020 17:30,7.0,4,4,,5.0,4.0
1461,4/9/2020 17:30,7.0,6,5,,4.0,3.0
1462,4/9/2020 17:30,6.0,4,4,,5.0,2.0
1463,4/9/2020 17:30,7.0,5,5,,4.0,4.0
1464,4/9/2020 17:30,6.0,5,5,,2.0,3.0
1465,4/9/2020 17:30,6.0,5,5,,3.0,4.0
1466,4/9/2020 17:30,8.0,5,5,,3.0,3.0
1467,4/9/2020 17:30,6.0,4,6,,4.0,2.0
1468,4/9/2020 17:30,6.0,5,5,,4.0,2.0
1469,4/9/2020 17:30,7.0,7,5,,5.0,3.0
1470,4/9/2020 17:30,7.0,5,5,,4.0,2.0
1471,4/9/2020 17:30,7.0,6,6,,6.0,3.0
1472,4/9/2020 17:30,7.0,5,5,,4.0,3.0
1473,4/9/2020 17:30,7.0,4,5,,3.0,2.0
1474,4/9/2020 17:35,10.0,8,6,,9.0,
1475,4/9/2020 17:35,7.0,5,5,,5.0,3.0
1476,4/9/2020 17:35,7.0,6,5,,4.0,3.0
1477,4/9/2020 17:35,8.0,4,5,,6.0,4.0
1478,4/9/2020 17:35,7.0,5,5,,4.0,4.0
1479,4/9/2020 17:35,6.0,4,5,,4.0,2.0
1480,4/9/2020 17:35,6.0,5,5,,4.0,2.0
1481,4/9/2020 17:35,7.0,6,6,,3.0,2.0
1482,4/9/2020 17:35,6.0,5,5,,4.0,3.0
1483,4/9/2020 17:35,7.0,5,4,,3.0,3.0
1484,4/9/2020 17:35,7.0,4,6,,4.0,4.0
1485,4/9/2020 17:35,7.0,5,4,,3.0,4.0
1486,4/9/2020 17:35,6.0,5,5,,4.0,3.0
1487,4/9/2020 17:35,7.0,4,5,,5.0,3.0
1488,4/9/2020 17:35,7.0,5,4,,4.0,2.0
1489,4/9/2020 17:35,7.0,5,4,,5.0,4.0
1490,4/9/2020 17:40,8.0,5,5,,4.0,3.0
1491,4/9/2020 17:40,6.0,5,6,,4.0,2.0
1492,4/9/2020 17:40,8.0,5,5,,4.0,3.0
1493,4/9/2020 17:40,7.0,4,5,,4.0,3.0
1494,4/9/2020 17:40,8.0,5,6,,5.0,3.0
1495,4/9/2020 17:40,7.0,4,4,,4.0,3.0
1496,4/9/2020 17:40,7.0,4,5,,3.0,3.0
1497,4/9/2020 17:40,8.0,4,6,,5.0,3.0
1498,4/9/2020 17:40,7.0,5,4,,6.0,4.0
1499,4/9/2020 17:40,7.0,5,4,,5.0,3.0
1500,4/9/2020 17:40,8.0,4,5,,3.0,3.0
1501,4/9/2020 17:40,6.0,5,5,,3.0,4.0
1502,4/9/2020 17:45,10.0,7,4,,10.0,1.0
1503,4/9/2020 17:45,7.0,5,5,,5.0,3.0
1504,4/9/2020 17:45,5.0,5,5,,3.0,3.0
1505,4/9/2020 17:45,7.0,6,5,,3.0,2.0
1506,4/9/2020 17:45,8.0,5,6,,4.0,3.0
1507,4/9/2020 17:45,6.0,4,5,,4.0,3.0
1508,4/9/2020 17:45,8.0,6,4,,4.0,3.0
1509,4/9/2020 17:45,8.0,6,5,,4.0,4.0
1510,4/9/2020 17:45,7.0,6,4,,3.0,4.0
1511,4/9/2020 17:45,7.0,4,6,10.0,3.0,2.0
1512,4/9/2020 17:45,7.0,5,6,,3.0,2.0
1513,4/9/2020 17:45,7.0,5,6,,4.0,3.0
1514,4/9/2020 17:45,7.0,5,5,,4.0,4.0
1515,4/9/2020 17:45,6.0,5,5,,5.0,2.0
1516,4/9/2020 17:50,6.0,5,4,,4.0,2.0
1517,4/9/2020 17:50,7.0,6,5,,5.0,3.0
1518,4/9/2020 17:50,8.0,5,5,,2.0,3.0
1519,4/9/2020 17:50,7.0,5,5,,3.0,3.0
1520,4/9/2020 17:50,6.0,4,6,,4.0,2.0
1521,4/9/2020 17:50,6.0,4,6,,3.0,3.0
1522,4/9/2020 17:50,7.0,5,5,,5.0,3.0
1523,4/9/2020 17:50,8.0,5,6,,3.0,3.0
1524,4/9/2020 17:50,7.0,6,5,,5.0,3.0
1525,4/9/2020 17:50,7.0,5,5,,3.0,2.0
1526,4/9/2020 17:50,6.0,6,4,,4.0,2.0
1527,4/9/2020 17:50,8.0,4,6,,4.0,2.0
1528,4/9/2020 17:50,7.0,6,5,,5.0,2.0
1529,4/9/2020 17:55,6.0,5,5,2.0,3.0,3.0
1530,4/9/2020 17:55,7.0,6,4,,5.0,3.0
1531,4/9/2020 17:55,7.0,6,5,,3.0,3.0
1532,4/9/2020 17:55,7.0,3,6,,4.0,3.0
1533,4/9/2020 17:55,8.0,4,6,,3.0,4.0
1534,4/9/2020 17:55,9.0,4,6,,4.0,2.0
1535,4/9/2020 17:55,8.0,5,5,,2.0,4.0
1536,4/9/2020 17:55,7.0,6,5,,3.0,3.0
1537,4/9/2020 17:55,7.0,5,5,,4.0,4.0
1538,4/9/2020 17:55,6.0,5,3,,4.0,3.0
1539,4/9/2020 17:55,6.0,4,5,,3.0,4.0
1540,4/9/2020 18:00,10.0,9,10,,7.0,
1541,4/9/2020 18:00,7.0,5,5,,4.0,3.0
1542,4/9/2020 18:00,8.0,6,4,,3.0,2.0
1543,4/9/2020 18:00,6.0,6,4,10.0,3.0,4.0
1544,4/9/2020 18:00,7.0,6,6,,4.0,2.0
1545,4/9/2020 18:00,6.0,5,6,,3.0,2.0
1546,4/9/2020 18:00,6.0,4,4,,4.0,2.0
1547,4/9/2020 18:00,7.0,5,5,,5.0,4.0
1548,4/9/2020 18:00,7.0,5,5,,5.0,3.0
1549,4/9/2020 18:00,6.0,4,5,,4.0,4.0
1550,4/9/2020 18:00,7.0,4,5,,4.0,3.0
1551,4/9/2020 18:05,6.0,5,5,,5.0,3.0
1552,4/9/2020 18:05,8.0,6,4,,3.0,4.0
1553,4/9/2020 18:05,7.0,4,5,,3.0,3.0
1554,4/9/2020 18:05,7.0,7,5,,3.0,2.0
1555,4/9/2020 18:05,8.0,6,5,,5.0,3.0
1556,4/9/2020 18:05,7.0,5,4,,4.0,4.0
1557,4/9/2020 18:05,7.0,5,4,,5.0,4.0
1558,4/9/2020 18:10,8.0,6,7,,5.0,3.0
1559,4/9/2020 18:10,8.0,4,6,,4.0,4.0
1560,4/9/2020 18:10,7.0,6,5,,5.0,3.0
1561,4/9/2020 18:10,7.0,6,6,,4.0,3.0
1562,4/9/2020 18:15,8.0,5,4,4.0,4.0,3.0
1563,4/9/2020 18:15,7.0,4,6,,4.0,3.0
1564,4/9/2020 18:15,7.0,5,3,,3.0,3.0
1565,4/9/2020 18:15,8.0,4,6,,5.0,3.0
1566,4/9/2020 18:15,7.0,4,6,,3.0,2.0
1567,4/9/2020 18:15,6.0,5,5,,3.0,2.0
1568,4/9/2020 18:15,7.0,5,6,,4.0,4.0
1569,4/9/2020 18:15,7.0,6,5,,5.0,3.0
1570,4/9/2020 18:15,8.0,5,6,,4.0,3.0
1571,4/9/2020 18:15,6.0,4,4,,3.0,3.0
1572,4/9/2020 18:15,7.0,5,5,,5.0,2.0
1573,4/9/2020 18:20,0.0,3,8,,4.0,
1574,4/9/2020 18:20,0.0,4,2,,7.0,
1575,4/9/2020 18:20,8.0,9,4,,3.0,
1576,4/9/2020 18:20,6.0,5,6,,4.0,3.0
1577,4/9/2020 18:20,8.0,6,5,,4.0,3.0
1578,4/9/2020 18:20,7.0,6,4,,4.0,2.0
1579,4/9/2020 18:20,8.0,5,4,,6.0,3.0
1580,4/9/2020 18:20,7.0,6,4,,4.0,3.0
1581,4/9/2020 18:20,7.0,5,6,,3.0,2.0
1582,4/9/2020 18:20,7.0,5,6,,5.0,3.0
1583,4/9/2020 18:25,8.0,5,4,,4.0,4.0
1584,4/9/2020 18:25,8.0,4,5,,4.0,3.0
1585,4/9/2020 18:25,7.0,5,4,,4.0,3.0
1586,4/9/2020 18:25,7.0,7,6,,3.0,3.0
1587,4/9/2020 18:25,8.0,5,4,,4.0,3.0
1588,4/9/2020 18:25,6.0,4,5,,3.0,3.0
1589,4/9/2020 18:25,6.0,4,4,,4.0,3.0
1590,4/9/2020 18:30,1.0,7,6,,2.0,
1591,4/9/2020 18:30,7.0,5,5,,4.0,3.0
1592,4/9/2020 18:30,8.0,6,5,4.0,4.0,2.0
1593,4/9/2020 18:30,6.0,5,5,,4.0,3.0
1594,4/9/2020 18:30,8.0,5,5,,5.0,3.0
1595,4/9/2020 18:30,8.0,5,6,,4.0,3.0
1596,4/9/2020 18:30,7.0,6,5,,3.0,2.0
1597,4/9/2020 18:35,6.0,6,4,,4.0,3.0
1598,4/9/2020 18:35,7.0,5,6,,5.0,3.0
1599,4/9/2020 18:35,7.0,5,5,,4.0,3.0
1600,4/9/2020 18:35,9.0,4,5,,4.0,4.0
1601,4/9/2020 18:35,6.0,5,5,,3.0,2.0
1602,4/9/2020 18:35,7.0,6,4,,4.0,4.0
1603,4/9/2020 18:40,9.0,5,5,,4.0,3.0
1604,4/9/2020 18:40,8.0,5,5,,4.0,3.0
1605,4/9/2020 18:40,7.0,4,6,,4.0,3.0
1606,4/9/2020 18:40,7.0,5,5,,4.0,3.0
1607,4/9/2020 18:40,6.0,5,6,,4.0,2.0
1608,4/9/2020 18:40,6.0,6,4,,4.0,4.0
1609,4/9/2020 18:45,7.0,7,5,,3.0,3.0
1610,4/9/2020 18:45,7.0,4,6,,4.0,4.0
1611,4/9/2020 18:45,6.0,4,4,,4.0,2.0
1612,4/9/2020 18:50,3.0,8,7,,10.0,
1613,4/9/2020 18:50,8.0,5,5,,3.0,5.0
1614,4/9/2020 18:50,8.0,4,5,,5.0,3.0
1615,4/9/2020 18:50,7.0,6,4,,4.0,2.0
1616,4/9/2020 18:50,7.0,6,5,,3.0,3.0
1617,4/9/2020 18:50,7.0,5,5,,4.0,3.0
1618,4/9/2020 18:50,6.0,5,5,,4.0,2.0
1619,4/9/2020 18:50,7.0,5,5,,5.0,3.0
1620,4/9/2020 18:50,8.0,4,5,,4.0,3.0
1621,4/9/2020 18:50,7.0,5,4,,5.0,4.0
1622,4/9/2020 18:55,7.0,4,4,,4.0,3.0
1623,4/9/2020 18:55,7.0,4,5,,4.0,3.0
1624,4/9/2020 18:55,7.0,5,6,,5.0,3.0
1625,4/9/2020 18:55,8.0,5,5,,4.0,3.0
1626,4/9/2020 18:55,8.0,4,5,,3.0,2.0
1627,4/9/2020 19:00,8.0,5,3,,4.0,3.0
1628,4/9/2020 19:00,8.0,5,5,,3.0,4.0
1629,4/9/2020 19:00,6.0,4,5,,4.0,2.0
1630,4/9/2020 19:00,6.0,6,5,,4.0,3.0
1631,4/9/2020 19:00,7.0,4,6,,3.0,3.0
1632,4/9/2020 19:00,7.0,5,5,,5.0,2.0
1633,4/9/2020 19:05,7.0,4,6,,5.0,3.0
1634,4/9/2020 19:05,8.0,5,5,,4.0,4.0
1635,4/9/2020 19:05,7.0,4,4,,4.0,4.0
1636,4/9/2020 19:05,8.0,4,4,,3.0,3.0
1637,4/9/2020 19:10,8.0,5,4,,5.0,3.0
1638,4/9/2020 19:10,7.0,5,5,,4.0,3.0
1639,4/9/2020 19:10,8.0,4,5,,4.0,4.0
1640,4/9/2020 19:10,7.0,5,6,,5.0,3.0
1641,4/9/2020 19:15,4.0,10,10,,4.0,0.0
1642,4/9/2020 19:15,6.0,6,6,,4.0,3.0
1643,4/9/2020 19:15,7.0,5,5,,4.0,3.0
1644,4/9/2020 19:20,7.0,5,5,,3.0,4.0
1645,4/9/2020 19:25,5.0,7,10,,3.0,
1646,4/9/2020 19:25,9.0,6,6,,4.0,3.0
1647,4/9/2020 19:25,7.0,4,5,,5.0,4.0
1648,4/9/2020 19:30,8.0,5,5,,4.0,3.0
1649,4/9/2020 19:30,6.0,6,4,,4.0,3.0
1650,4/9/2020 19:30,8.0,5,5,,3.0,2.0
1651,4/9/2020 19:35,7.0,5,10,,0.0,
1652,4/9/2020 19:35,6.0,4,3,,3.0,3.0
1653,4/9/2020 19:40,10.0,5,10,,10.0,
1654,4/9/2020 19:40,7.0,5,5,,5.0,3.0
1655,4/9/2020 19:45,7.0,7,5,,4.0,4.0
1656,4/9/2020 19:55,8.0,6,5,,4.0,3.0
1657,4/9/2020 19:55,7.0,4,5,,3.0,4.0
1658,4/9/2020 20:00,8.0,5,5,,4.0,4.0
1659,4/9/2020 20:05,1.0,2,10,,10.0,
1660,4/9/2020 20:05,8.0,5,4,,4.0,3.0
1661,4/9/2020 20:10,8.0,5,4,,4.0,3.0
1662,4/9/2020 20:15,7.0,5,5,,4.0,3.0
1663,4/9/2020 20:15,6.0,5,5,,4.0,3.0
1664,4/9/2020 20:15,7.0,5,4,,4.0,3.0
1665,4/9/2020 20:15,7.0,5,7,,4.0,3.0
1666,4/9/2020 20:20,7.0,6,5,,4.0,2.0
1667,4/9/2020 20:20,7.0,6,5,,4.0,3.0
1668,4/9/2020 20:30,10.0,10,9,,4.0,
1669,4/9/2020 20:30,8.0,6,4,,4.0,3.0
1670,4/9/2020 20:30,7.0,5,6,,5.0,4.0
1671,4/9/2020 20:40,7.0,4,5,,3.0,4.0
1672,4/9/2020 20:40,8.0,4,4,,4.0,2.0
1673,4/9/2020 20:50,2.0,10,6,,5.0,
1674,4/9/2020 21:00,2.0,9,9,,6.0,
1675,4/9/2020 21:00,6.0,5,5,,3.0,2.0
1676,4/9/2020 21:10,6.0,5,5,,4.0,3.0
1677,4/9/2020 21:10,6.0,3,5,,4.0,3.0
1678,4/9/2020 21:25,6.0,4,5,,3.0,3.0
1679,4/9/2020 21:35,10.0,4,5,,8.0,
1680,4/9/2020 21:35,10.0,9,10,,7.0,0.0
1681,4/9/2020 21:35,7.0,6,6,,4.0,3.0
1682,4/9/2020 21:35,8.0,5,6,,5.0,3.0
1683,4/9/2020 21:40,0.0,0,8,,3.0,
1684,4/9/2020 21:40,7.0,6,5,,5.0,3.0
1685,4/9/2020 21:50,1.0,4,1,,3.0,0.0
1686,4/9/2020 21:50,3.0,9,7,,8.0,
1687,4/9/2020 21:55,4.0,10,10,,0.0,
1688,4/9/2020 22:00,0.0,4,3,,10.0,
1689,4/9/2020 22:00,6.0,4,5,,4.0,2.0
1690,4/9/2020 22:00,8.0,5,6,,3.0,2.0
1691,4/9/2020 22:05,6.0,5,5,,4.0,3.0
1692,4/9/2020 22:15,8.0,1,1,,7.0,0.0
1693,4/9/2020 22:15,2.0,5,10,,10.0,1.0
1694,4/9/2020 22:45,2.0,5,10,,6.0,
