,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
1388,4/8/2020 10:10,3.0,3,2,,1.0,4.0
1389,4/8/2020 10:10,3.0,2,2,,4.0,4.0
1390,4/8/2020 10:10,3.0,3,3,,3.0,3.0
1391,4/8/2020 10:10,3.0,4,3,,3.0,4.0
1392,4/8/2020 10:10,3.0,3,3,,3.0,4.0
1393,4/8/2020 10:10,3.0,2,3,,1.0,2.0
1394,4/8/2020 10:10,3.0,2,3,,2.0,3.0
1395,4/8/2020 10:10,2.0,3,2,,3.0,3.0
1396,4/8/2020 10:10,3.0,3,2,,1.0,3.0
1397,4/8/2020 10:10,3.0,4,4,,2.0,3.0
1398,4/8/2020 10:10,2.0,4,4,,2.0,2.0
1399,4/8/2020 10:10,3.0,3,4,,2.0,4.0
1400,4/8/2020 10:10,2.0,3,2,,2.0,3.0
1401,4/8/2020 10:10,3.0,3,2,,2.0,3.0
1402,4/8/2020 10:10,3.0,2,4,,2.0,4.0
1403,4/8/2020 10:10,3.0,4,3,,3.0,3.0
1404,4/8/2020 10:10,4.0,3,3,,1.0,3.0
1405,4/8/2020 10:10,2.0,3,3,,2.0,3.0
1406,4/8/2020 10:15,10.0,9,7,,6.0,
1407,4/8/2020 10:15,3.0,3,5,,1.0,2.0
1408,4/8/2020 10:15,4.0,4,4,,1.0,3.0
1409,4/8/2020 10:15,2.0,3,3,,2.0,4.0
1410,4/8/2020 10:15,4.0,2,3,,2.0,4.0
1411,4/8/2020 10:15,2.0,2,2,,1.0,2.0
1412,4/8/2020 10:15,3.0,4,2,,2.0,3.0
1413,4/8/2020 10:15,3.0,3,5,,3.0,2.0
1414,4/8/2020 10:15,3.0,3,3,,2.0,4.0
1415,4/8/2020 10:15,3.0,4,3,,5.0,2.0
1416,4/8/2020 10:15,2.0,3,2,,3.0,2.0
1417,4/8/2020 10:15,4.0,2,3,7.0,2.0,3.0
1418,4/8/2020 10:15,3.0,2,4,,1.0,2.0
1419,4/8/2020 10:15,3.0,3,2,,2.0,4.0
1420,4/8/2020 10:15,3.0,3,3,,1.0,3.0
1421,4/8/2020 10:15,3.0,2,3,,3.0,4.0
1422,4/8/2020 10:15,3.0,4,3,4.0,2.0,2.0
1423,4/8/2020 10:15,3.0,3,3,,2.0,3.0
1424,4/8/2020 10:15,3.0,3,3,,2.0,3.0
1425,4/8/2020 10:15,3.0,4,3,,3.0,4.0
1426,4/8/2020 10:15,3.0,2,3,,2.0,2.0
1427,4/8/2020 10:15,3.0,4,3,,2.0,4.0
1428,4/8/2020 10:15,2.0,3,3,,2.0,4.0
1429,4/8/2020 10:15,3.0,3,3,,2.0,3.0
1430,4/8/2020 10:15,3.0,3,2,,1.0,4.0
1431,4/8/2020 10:15,4.0,3,4,,3.0,4.0
1432,4/8/2020 10:15,4.0,4,3,,3.0,3.0
1433,4/8/2020 10:15,4.0,1,4,,2.0,3.0
1434,4/8/2020 10:15,2.0,4,3,,1.0,3.0
1435,4/8/2020 10:15,3.0,4,3,,2.0,3.0
1436,4/8/2020 10:15,3.0,3,2,,2.0,3.0
1437,4/8/2020 10:15,4.0,4,3,,2.0,1.0
1438,4/8/2020 10:15,2.0,3,2,,3.0,1.0
1439,4/8/2020 10:15,3.0,3,3,,1.0,0.0
1440,4/8/2020 10:15,4.0,3,3,,3.0,1.0
1441,4/8/2020 10:15,2.0,2,2,,3.0,0.0
1442,4/8/2020 10:20,4.0,10,2,,1.0,
1443,4/8/2020 10:20,1.0,6,4,,10.0,0.0
1444,4/8/2020 10:20,3.0,4,2,,1.0,3.0
1445,4/8/2020 10:20,4.0,4,2,,3.0,3.0
1446,4/8/2020 10:20,2.0,2,3,,3.0,3.0
1447,4/8/2020 10:20,1.0,2,2,,3.0,3.0
1448,4/8/2020 10:20,2.0,4,3,,3.0,2.0
1449,4/8/2020 10:20,2.0,3,3,,2.0,3.0
1450,4/8/2020 10:20,4.0,4,3,,1.0,3.0
1451,4/8/2020 10:20,4.0,2,1,,3.0,3.0
1452,4/8/2020 10:20,3.0,3,4,,1.0,2.0
1453,4/8/2020 10:20,4.0,3,3,,1.0,3.0
1454,4/8/2020 10:20,2.0,2,3,,2.0,3.0
1455,4/8/2020 10:20,3.0,4,3,,2.0,2.0
1456,4/8/2020 10:20,3.0,1,4,3.0,2.0,3.0
1457,4/8/2020 10:20,4.0,3,4,,2.0,3.0
1458,4/8/2020 10:20,3.0,3,3,,2.0,3.0
1459,4/8/2020 10:20,4.0,2,4,,2.0,4.0
1460,4/8/2020 10:20,3.0,1,3,,3.0,4.0
1461,4/8/2020 10:20,4.0,4,3,,2.0,4.0
1462,4/8/2020 10:20,3.0,4,4,,2.0,4.0
1463,4/8/2020 10:20,3.0,3,2,,2.0,3.0
1464,4/8/2020 10:20,4.0,4,3,,1.0,2.0
1465,4/8/2020 10:20,2.0,2,4,,1.0,3.0
1466,4/8/2020 10:20,4.0,4,3,,2.0,3.0
1467,4/8/2020 10:20,2.0,3,3,,2.0,4.0
1468,4/8/2020 10:20,2.0,3,4,,3.0,1.0
1469,4/8/2020 10:20,4.0,3,2,,1.0,3.0
1470,4/8/2020 10:20,3.0,3,2,,2.0,3.0
1471,4/8/2020 10:20,2.0,3,3,,3.0,3.0
1472,4/8/2020 10:20,3.0,3,2,,3.0,3.0
1473,4/8/2020 10:20,3.0,5,4,,1.0,4.0
1474,4/8/2020 10:20,2.0,3,3,,1.0,3.0
1475,4/8/2020 10:20,3.0,3,4,,2.0,3.0
1476,4/8/2020 10:20,2.0,4,4,,2.0,3.0
1477,4/8/2020 10:20,4.0,3,2,,2.0,2.0
1478,4/8/2020 10:20,3.0,3,3,,3.0,3.0
1479,4/8/2020 10:20,4.0,3,3,,2.0,3.0
1480,4/8/2020 10:20,5.0,3,3,,0.0,3.0
1481,4/8/2020 10:20,4.0,3,3,,3.0,4.0
1482,4/8/2020 10:20,1.0,3,3,,2.0,1.0
1483,4/8/2020 10:20,3.0,3,2,,2.0,0.0
1484,4/8/2020 10:20,3.0,4,2,,3.0,0.0
1485,4/8/2020 10:20,2.0,3,4,,3.0,1.0
1486,4/8/2020 10:20,4.0,2,3,,1.0,0.0
1487,4/8/2020 10:20,4.0,2,2,,3.0,1.0
1488,4/8/2020 10:20,4.0,3,3,,2.0,0.0
1489,4/8/2020 10:20,3.0,1,3,,3.0,0.0
1490,4/8/2020 10:20,3.0,3,2,,3.0,0.0
1491,4/8/2020 10:20,4.0,2,4,,2.0,0.0
1492,4/8/2020 10:20,4.0,3,3,,1.0,0.0
1493,4/8/2020 10:20,3.0,3,4,,3.0,1.0
1494,4/8/2020 10:25,5.0,3,3,,1.0,3.0
1495,4/8/2020 10:25,3.0,2,3,,1.0,4.0
1496,4/8/2020 10:25,4.0,3,3,,2.0,3.0
1497,4/8/2020 10:25,4.0,3,3,,2.0,3.0
1498,4/8/2020 10:25,2.0,3,2,,2.0,4.0
1499,4/8/2020 10:25,3.0,4,3,,1.0,3.0
1500,4/8/2020 10:25,2.0,4,4,,2.0,4.0
1501,4/8/2020 10:25,3.0,2,3,,2.0,3.0
1502,4/8/2020 10:25,3.0,3,3,,2.0,2.0
1503,4/8/2020 10:25,1.0,2,3,,3.0,4.0
1504,4/8/2020 10:25,3.0,4,3,,1.0,2.0
1505,4/8/2020 10:25,2.0,3,2,,1.0,3.0
1506,4/8/2020 10:25,3.0,4,3,,1.0,3.0
1507,4/8/2020 10:25,2.0,2,3,,2.0,4.0
1508,4/8/2020 10:25,2.0,3,2,,2.0,4.0
1509,4/8/2020 10:25,4.0,3,3,,2.0,2.0
1510,4/8/2020 10:25,3.0,2,3,,2.0,3.0
1511,4/8/2020 10:25,3.0,3,3,,1.0,4.0
1512,4/8/2020 10:25,2.0,3,4,,2.0,3.0
1513,4/8/2020 10:25,3.0,4,3,,3.0,1.0
1514,4/8/2020 10:25,3.0,4,2,,2.0,3.0
1515,4/8/2020 10:25,3.0,2,4,,3.0,1.0
1516,4/8/2020 10:25,3.0,4,3,,2.0,2.0
1517,4/8/2020 10:25,3.0,3,3,,2.0,3.0
1518,4/8/2020 10:25,4.0,3,4,,2.0,3.0
1519,4/8/2020 10:25,3.0,2,4,,2.0,4.0
1520,4/8/2020 10:25,3.0,4,3,,1.0,2.0
1521,4/8/2020 10:25,3.0,4,3,,2.0,2.0
1522,4/8/2020 10:25,3.0,3,4,,2.0,3.0
1523,4/8/2020 10:25,4.0,3,3,,1.0,4.0
1524,4/8/2020 10:25,4.0,2,4,,1.0,3.0
1525,4/8/2020 10:25,3.0,3,3,,2.0,3.0
1526,4/8/2020 10:25,3.0,3,2,,2.0,4.0
1527,4/8/2020 10:25,2.0,3,4,,3.0,1.0
1528,4/8/2020 10:25,2.0,2,3,,2.0,1.0
1529,4/8/2020 10:25,2.0,3,3,,1.0,0.0
1530,4/8/2020 10:25,3.0,3,1,,2.0,0.0
1531,4/8/2020 10:25,4.0,3,3,,0.0,1.0
1532,4/8/2020 10:25,1.0,3,3,,3.0,0.0
1533,4/8/2020 10:25,3.0,4,2,,1.0,1.0
1534,4/8/2020 10:25,4.0,2,3,,2.0,0.0
1535,4/8/2020 10:25,3.0,3,3,,2.0,0.0
1536,4/8/2020 10:25,3.0,4,3,,3.0,0.0
1537,4/8/2020 10:25,3.0,4,3,,2.0,0.0
1538,4/8/2020 10:25,3.0,3,3,9.0,3.0,1.0
1539,4/8/2020 10:25,4.0,3,2,,3.0,0.0
1540,4/8/2020 10:25,2.0,2,4,,2.0,1.0
1541,4/8/2020 10:25,3.0,4,3,,2.0,0.0
1542,4/8/2020 10:25,3.0,3,4,,2.0,0.0
1543,4/8/2020 10:25,2.0,3,2,,1.0,1.0
1544,4/8/2020 10:25,3.0,2,3,,2.0,0.0
1545,4/8/2020 10:25,3.0,3,3,,2.0,1.0
1546,4/8/2020 10:25,4.0,2,2,,2.0,0.0
1547,4/8/2020 10:30,8.0,3,6,,7.0,
1548,4/8/2020 10:30,2.0,2,3,,3.0,2.0
1549,4/8/2020 10:30,3.0,4,3,,2.0,4.0
1550,4/8/2020 10:30,3.0,4,5,,1.0,3.0
1551,4/8/2020 10:30,4.0,3,3,,1.0,3.0
1552,4/8/2020 10:30,3.0,4,3,,2.0,4.0
1553,4/8/2020 10:30,4.0,3,3,,3.0,3.0
1554,4/8/2020 10:30,4.0,3,3,,2.0,2.0
1555,4/8/2020 10:30,5.0,3,3,,1.0,3.0
1556,4/8/2020 10:30,2.0,3,3,,2.0,3.0
1557,4/8/2020 10:30,4.0,2,2,,2.0,4.0
1558,4/8/2020 10:30,3.0,3,2,,2.0,3.0
1559,4/8/2020 10:30,3.0,2,3,,2.0,3.0
1560,4/8/2020 10:30,3.0,4,4,,2.0,4.0
1561,4/8/2020 10:30,3.0,2,4,,2.0,3.0
1562,4/8/2020 10:30,3.0,2,2,,2.0,3.0
1563,4/8/2020 10:30,4.0,4,3,,2.0,3.0
1564,4/8/2020 10:30,3.0,3,2,,2.0,3.0
1565,4/8/2020 10:30,3.0,3,3,,2.0,2.0
1566,4/8/2020 10:30,2.0,2,2,,2.0,4.0
1567,4/8/2020 10:30,4.0,4,3,,1.0,3.0
1568,4/8/2020 10:30,4.0,3,5,,1.0,3.0
1569,4/8/2020 10:30,4.0,2,4,,3.0,3.0
1570,4/8/2020 10:30,2.0,3,3,,3.0,3.0
1571,4/8/2020 10:30,2.0,3,2,,2.0,3.0
1572,4/8/2020 10:30,2.0,3,4,,2.0,3.0
1573,4/8/2020 10:30,3.0,4,3,,3.0,3.0
1574,4/8/2020 10:30,3.0,3,3,,2.0,3.0
1575,4/8/2020 10:30,3.0,4,3,,1.0,4.0
1576,4/8/2020 10:30,3.0,2,2,,3.0,4.0
1577,4/8/2020 10:30,3.0,5,3,,2.0,2.0
1578,4/8/2020 10:30,3.0,3,4,,0.0,3.0
1579,4/8/2020 10:30,3.0,3,2,,2.0,2.0
1580,4/8/2020 10:30,3.0,3,2,,2.0,3.0
1581,4/8/2020 10:30,3.0,4,4,,2.0,5.0
1582,4/8/2020 10:30,3.0,3,2,,1.0,2.0
1583,4/8/2020 10:30,3.0,2,3,,2.0,3.0
1584,4/8/2020 10:30,3.0,3,2,,2.0,3.0
1585,4/8/2020 10:30,3.0,4,2,,1.0,3.0
1586,4/8/2020 10:30,3.0,3,3,,3.0,3.0
1587,4/8/2020 10:30,3.0,2,5,,2.0,2.0
1588,4/8/2020 10:30,3.0,4,3,,2.0,3.0
1589,4/8/2020 10:30,4.0,3,2,,2.0,3.0
1590,4/8/2020 10:30,3.0,4,4,,2.0,4.0
1591,4/8/2020 10:30,2.0,2,2,,2.0,3.0
1592,4/8/2020 10:30,2.0,3,2,,3.0,3.0
1593,4/8/2020 10:30,3.0,2,3,,3.0,3.0
1594,4/8/2020 10:30,3.0,3,3,,2.0,2.0
1595,4/8/2020 10:30,2.0,3,3,,2.0,0.0
1596,4/8/2020 10:30,2.0,3,3,,1.0,0.0
1597,4/8/2020 10:30,3.0,2,4,,1.0,1.0
1598,4/8/2020 10:30,3.0,4,2,,1.0,1.0
1599,4/8/2020 10:30,4.0,4,5,,3.0,0.0
1600,4/8/2020 10:30,2.0,5,3,,2.0,0.0
1601,4/8/2020 10:30,4.0,2,3,,3.0,0.0
1602,4/8/2020 10:35,8.0,8,6,,9.0,
1603,4/8/2020 10:35,3.0,4,6,,3.0,
1604,4/8/2020 10:35,3.0,3,2,,2.0,3.0
1605,4/8/2020 10:35,3.0,3,2,,1.0,2.0
1606,4/8/2020 10:35,2.0,4,2,,3.0,3.0
1607,4/8/2020 10:35,2.0,2,3,,2.0,2.0
1608,4/8/2020 10:35,2.0,3,3,,1.0,4.0
1609,4/8/2020 10:35,3.0,3,3,,2.0,4.0
1610,4/8/2020 10:35,3.0,3,4,,2.0,3.0
1611,4/8/2020 10:35,2.0,2,2,,2.0,2.0
1612,4/8/2020 10:35,3.0,3,3,,4.0,3.0
1613,4/8/2020 10:35,3.0,4,3,,2.0,2.0
1614,4/8/2020 10:35,4.0,4,4,,3.0,2.0
1615,4/8/2020 10:35,4.0,3,3,,2.0,3.0
1616,4/8/2020 10:35,3.0,3,3,,1.0,3.0
1617,4/8/2020 10:35,3.0,4,3,,3.0,3.0
1618,4/8/2020 10:35,3.0,3,4,,3.0,3.0
1619,4/8/2020 10:35,3.0,3,3,,3.0,3.0
1620,4/8/2020 10:35,3.0,3,4,,2.0,3.0
1621,4/8/2020 10:35,3.0,3,2,,2.0,3.0
1622,4/8/2020 10:35,2.0,3,3,,3.0,3.0
1623,4/8/2020 10:35,2.0,2,3,,2.0,3.0
1624,4/8/2020 10:35,3.0,3,4,,2.0,3.0
1625,4/8/2020 10:35,3.0,3,4,,2.0,2.0
1626,4/8/2020 10:35,2.0,3,2,,3.0,3.0
1627,4/8/2020 10:35,2.0,3,4,,3.0,2.0
1628,4/8/2020 10:35,3.0,2,2,,3.0,4.0
1629,4/8/2020 10:35,4.0,2,3,,2.0,4.0
1630,4/8/2020 10:35,3.0,2,3,,2.0,4.0
1631,4/8/2020 10:35,2.0,2,3,,3.0,4.0
1632,4/8/2020 10:35,3.0,2,4,,1.0,2.0
1633,4/8/2020 10:35,2.0,4,2,,2.0,3.0
1634,4/8/2020 10:35,3.0,2,3,,0.0,2.0
1635,4/8/2020 10:35,4.0,2,2,,3.0,3.0
1636,4/8/2020 10:35,3.0,2,3,,2.0,2.0
1637,4/8/2020 10:35,2.0,3,3,,1.0,3.0
1638,4/8/2020 10:35,2.0,2,3,,2.0,4.0
1639,4/8/2020 10:35,4.0,4,4,,2.0,4.0
1640,4/8/2020 10:35,3.0,5,3,,2.0,0.0
1641,4/8/2020 10:35,3.0,2,3,,2.0,0.0
1642,4/8/2020 10:35,3.0,2,2,,2.0,0.0
1643,4/8/2020 10:35,3.0,3,3,,1.0,0.0
1644,4/8/2020 10:35,3.0,3,2,,1.0,1.0
1645,4/8/2020 10:35,2.0,3,3,,2.0,1.0
1646,4/8/2020 10:35,2.0,1,2,,3.0,1.0
1647,4/8/2020 10:35,3.0,3,3,,1.0,0.0
1648,4/8/2020 10:35,4.0,1,2,,1.0,0.0
1649,4/8/2020 10:35,3.0,3,3,,2.0,1.0
1650,4/8/2020 10:40,3.0,10,4,,7.0,
1651,4/8/2020 10:40,3.0,3,4,,1.0,3.0
1652,4/8/2020 10:40,3.0,2,3,,3.0,4.0
1653,4/8/2020 10:40,2.0,3,3,,3.0,3.0
1654,4/8/2020 10:40,3.0,3,1,,3.0,4.0
1655,4/8/2020 10:40,3.0,4,3,,2.0,4.0
1656,4/8/2020 10:40,3.0,4,3,,2.0,4.0
1657,4/8/2020 10:40,3.0,4,4,,2.0,2.0
1658,4/8/2020 10:40,4.0,2,3,9.0,4.0,4.0
1659,4/8/2020 10:40,4.0,4,3,,2.0,3.0
1660,4/8/2020 10:40,3.0,3,3,,1.0,4.0
1661,4/8/2020 10:40,3.0,2,3,,2.0,4.0
1662,4/8/2020 10:40,3.0,4,3,,2.0,3.0
1663,4/8/2020 10:40,3.0,4,2,,3.0,2.0
1664,4/8/2020 10:40,3.0,4,4,,3.0,3.0
1665,4/8/2020 10:40,3.0,2,3,,2.0,3.0
1666,4/8/2020 10:40,3.0,2,3,,1.0,4.0
1667,4/8/2020 10:40,2.0,2,4,,2.0,5.0
1668,4/8/2020 10:40,2.0,3,3,,1.0,3.0
1669,4/8/2020 10:40,3.0,3,4,,1.0,4.0
1670,4/8/2020 10:40,3.0,4,3,,1.0,4.0
1671,4/8/2020 10:40,2.0,4,2,,3.0,2.0
1672,4/8/2020 10:40,3.0,2,3,,2.0,2.0
1673,4/8/2020 10:40,3.0,1,3,,1.0,4.0
1674,4/8/2020 10:40,3.0,3,2,,2.0,4.0
1675,4/8/2020 10:40,2.0,2,4,,2.0,2.0
1676,4/8/2020 10:40,5.0,3,1,,2.0,3.0
1677,4/8/2020 10:40,4.0,4,4,,0.0,3.0
1678,4/8/2020 10:40,1.0,3,3,,1.0,3.0
1679,4/8/2020 10:40,1.0,4,2,,2.0,3.0
1680,4/8/2020 10:40,3.0,3,3,,3.0,3.0
1681,4/8/2020 10:40,4.0,3,3,,2.0,4.0
1682,4/8/2020 10:40,4.0,3,3,,2.0,2.0
1683,4/8/2020 10:40,3.0,3,4,,2.0,4.0
1684,4/8/2020 10:40,4.0,2,3,,2.0,3.0
1685,4/8/2020 10:40,3.0,3,2,,1.0,1.0
1686,4/8/2020 10:40,4.0,3,4,,1.0,4.0
1687,4/8/2020 10:40,2.0,3,4,,1.0,4.0
1688,4/8/2020 10:40,3.0,3,3,,1.0,0.0
1689,4/8/2020 10:40,3.0,4,3,,3.0,0.0
1690,4/8/2020 10:40,3.0,3,4,,2.0,0.0
1691,4/8/2020 10:40,3.0,3,3,,2.0,0.0
1692,4/8/2020 10:40,3.0,3,4,,2.0,0.0
1693,4/8/2020 10:40,3.0,2,4,,2.0,0.0
1694,4/8/2020 10:45,10.0,10,8,,0.0,
1695,4/8/2020 10:45,9.0,10,9,,10.0,
1696,4/8/2020 10:45,9.0,1,5,,7.0,
1697,4/8/2020 10:45,4.0,3,3,,2.0,4.0
1698,4/8/2020 10:45,3.0,3,3,,2.0,2.0
1699,4/8/2020 10:45,3.0,4,2,,2.0,3.0
1700,4/8/2020 10:45,2.0,3,3,,1.0,2.0
1701,4/8/2020 10:45,4.0,3,4,,2.0,3.0
1702,4/8/2020 10:45,3.0,3,3,,2.0,4.0
1703,4/8/2020 10:45,3.0,2,2,,2.0,3.0
1704,4/8/2020 10:45,2.0,4,4,,3.0,4.0
1705,4/8/2020 10:45,2.0,3,3,,1.0,3.0
1706,4/8/2020 10:45,2.0,3,3,,2.0,3.0
1707,4/8/2020 10:45,2.0,3,3,,2.0,4.0
1708,4/8/2020 10:45,3.0,5,2,,2.0,3.0
1709,4/8/2020 10:45,3.0,3,3,,2.0,3.0
1710,4/8/2020 10:45,2.0,4,4,,2.0,4.0
1711,4/8/2020 10:45,1.0,3,3,,2.0,4.0
1712,4/8/2020 10:45,4.0,3,3,,1.0,3.0
1713,4/8/2020 10:45,4.0,2,4,,1.0,2.0
1714,4/8/2020 10:45,2.0,3,3,,1.0,3.0
1715,4/8/2020 10:45,3.0,4,4,,2.0,3.0
1716,4/8/2020 10:45,3.0,3,2,,3.0,3.0
1717,4/8/2020 10:45,3.0,4,2,,2.0,3.0
1718,4/8/2020 10:45,2.0,3,3,,1.0,3.0
1719,4/8/2020 10:45,4.0,3,3,,2.0,2.0
1720,4/8/2020 10:45,3.0,3,3,,3.0,3.0
1721,4/8/2020 10:45,3.0,3,3,,3.0,2.0
1722,4/8/2020 10:45,2.0,3,4,,3.0,4.0
1723,4/8/2020 10:45,3.0,3,4,4.0,4.0,4.0
1724,4/8/2020 10:45,2.0,4,4,,2.0,3.0
1725,4/8/2020 10:45,3.0,2,4,,2.0,4.0
1726,4/8/2020 10:45,3.0,3,4,,2.0,0.0
1727,4/8/2020 10:45,4.0,3,5,,2.0,1.0
1728,4/8/2020 10:45,2.0,4,3,,2.0,0.0
1729,4/8/2020 10:45,4.0,3,4,,2.0,0.0
1730,4/8/2020 10:45,3.0,3,3,,2.0,0.0
1731,4/8/2020 10:45,3.0,3,4,,1.0,0.0
1732,4/8/2020 10:45,3.0,1,2,,2.0,1.0
1733,4/8/2020 10:45,3.0,3,3,,1.0,1.0
1734,4/8/2020 10:45,2.0,3,4,,1.0,1.0
1735,4/8/2020 10:50,8.0,2,6,7.0,0.0,
1736,4/8/2020 10:50,2.0,7,8,,6.0,
1737,4/8/2020 10:50,3.0,3,4,,2.0,2.0
1738,4/8/2020 10:50,3.0,3,3,,2.0,3.0
1739,4/8/2020 10:50,3.0,3,2,,2.0,3.0
1740,4/8/2020 10:50,2.0,2,2,,2.0,3.0
1741,4/8/2020 10:50,4.0,4,4,,2.0,3.0
1742,4/8/2020 10:50,3.0,2,3,,1.0,3.0
1743,4/8/2020 10:50,3.0,3,3,,2.0,3.0
1744,4/8/2020 10:50,3.0,2,2,,2.0,3.0
1745,4/8/2020 10:50,5.0,3,4,,2.0,3.0
1746,4/8/2020 10:50,3.0,3,2,,2.0,3.0
1747,4/8/2020 10:50,3.0,2,2,,1.0,4.0
1748,4/8/2020 10:50,1.0,3,2,,2.0,3.0
1749,4/8/2020 10:50,4.0,3,4,,3.0,3.0
1750,4/8/2020 10:50,3.0,2,3,,2.0,4.0
1751,4/8/2020 10:50,3.0,3,3,,2.0,5.0
1752,4/8/2020 10:50,3.0,3,3,,1.0,3.0
1753,4/8/2020 10:50,3.0,3,3,,1.0,3.0
1754,4/8/2020 10:50,4.0,4,3,,2.0,4.0
1755,4/8/2020 10:50,3.0,2,2,,2.0,4.0
1756,4/8/2020 10:50,4.0,3,3,,2.0,3.0
1757,4/8/2020 10:50,2.0,4,3,,2.0,4.0
1758,4/8/2020 10:50,4.0,2,3,,1.0,3.0
1759,4/8/2020 10:50,2.0,3,3,,2.0,3.0
1760,4/8/2020 10:50,4.0,3,4,,2.0,3.0
1761,4/8/2020 10:50,3.0,2,2,,1.0,3.0
1762,4/8/2020 10:50,3.0,3,3,,2.0,3.0
1763,4/8/2020 10:50,3.0,3,4,,1.0,3.0
1764,4/8/2020 10:50,4.0,3,4,,3.0,2.0
1765,4/8/2020 10:50,3.0,4,3,,3.0,0.0
1766,4/8/2020 10:50,2.0,2,4,,1.0,0.0
1767,4/8/2020 10:50,3.0,4,4,,2.0,0.0
1768,4/8/2020 10:50,3.0,4,3,,2.0,1.0
1769,4/8/2020 10:50,4.0,3,2,,2.0,0.0
1770,4/8/2020 10:50,4.0,3,2,,2.0,0.0
1771,4/8/2020 10:50,2.0,2,3,,2.0,1.0
1772,4/8/2020 10:50,3.0,3,3,,3.0,0.0
1773,4/8/2020 10:50,3.0,2,2,,2.0,0.0
1774,4/8/2020 10:50,2.0,3,4,,1.0,1.0
1775,4/8/2020 10:50,3.0,3,3,,3.0,0.0
1776,4/8/2020 10:55,5.0,2,3,,10.0,0.0
1777,4/8/2020 10:55,5.0,3,6,,6.0,
1778,4/8/2020 10:55,3.0,3,3,,3.0,3.0
1779,4/8/2020 10:55,2.0,3,3,,2.0,2.0
1780,4/8/2020 10:55,4.0,3,2,,3.0,3.0
1781,4/8/2020 10:55,3.0,4,2,,2.0,4.0
1782,4/8/2020 10:55,3.0,2,3,,2.0,2.0
1783,4/8/2020 10:55,4.0,4,2,,3.0,3.0
1784,4/8/2020 10:55,2.0,4,4,0.0,3.0,3.0
1785,4/8/2020 10:55,3.0,4,2,,2.0,3.0
1786,4/8/2020 10:55,4.0,3,1,,2.0,3.0
1787,4/8/2020 10:55,3.0,3,3,,2.0,3.0
1788,4/8/2020 10:55,3.0,4,3,,1.0,2.0
1789,4/8/2020 10:55,2.0,3,3,,0.0,3.0
1790,4/8/2020 10:55,2.0,2,3,,2.0,2.0
1791,4/8/2020 10:55,3.0,3,3,,1.0,2.0
1792,4/8/2020 10:55,4.0,3,3,,2.0,4.0
1793,4/8/2020 10:55,3.0,2,3,,2.0,4.0
1794,4/8/2020 10:55,4.0,2,3,,1.0,2.0
1795,4/8/2020 10:55,3.0,3,4,,3.0,2.0
1796,4/8/2020 10:55,2.0,3,4,,2.0,3.0
1797,4/8/2020 10:55,3.0,4,3,,2.0,3.0
1798,4/8/2020 10:55,2.0,3,3,,2.0,3.0
1799,4/8/2020 10:55,2.0,3,4,,1.0,4.0
1800,4/8/2020 10:55,3.0,4,3,,3.0,4.0
1801,4/8/2020 10:55,2.0,4,2,,2.0,3.0
1802,4/8/2020 10:55,3.0,4,2,,1.0,3.0
1803,4/8/2020 10:55,4.0,3,3,,4.0,3.0
1804,4/8/2020 10:55,3.0,2,3,,3.0,5.0
1805,4/8/2020 10:55,3.0,3,4,,3.0,0.0
1806,4/8/2020 10:55,4.0,3,3,,2.0,0.0
1807,4/8/2020 10:55,2.0,3,4,,3.0,1.0
1808,4/8/2020 10:55,4.0,3,4,,2.0,0.0
1809,4/8/2020 10:55,3.0,3,2,,2.0,1.0
1810,4/8/2020 10:55,4.0,2,4,,2.0,1.0
1811,4/8/2020 10:55,3.0,3,3,,1.0,1.0
1812,4/8/2020 10:55,3.0,2,3,,2.0,1.0
1813,4/8/2020 10:55,3.0,3,3,,2.0,0.0
1814,4/8/2020 10:55,2.0,3,3,,1.0,0.0
1815,4/8/2020 11:00,3.0,3,3,,3.0,2.0
1816,4/8/2020 11:00,3.0,2,2,,2.0,3.0
1817,4/8/2020 11:00,3.0,3,3,,2.0,2.0
1818,4/8/2020 11:00,4.0,3,3,,3.0,3.0
1819,4/8/2020 11:00,4.0,3,3,,3.0,2.0
1820,4/8/2020 11:00,3.0,4,3,,2.0,2.0
1821,4/8/2020 11:00,3.0,3,3,,1.0,3.0
1822,4/8/2020 11:00,3.0,4,3,,2.0,3.0
1823,4/8/2020 11:00,2.0,4,2,,2.0,4.0
1824,4/8/2020 11:00,4.0,2,4,,3.0,3.0
1825,4/8/2020 11:00,2.0,3,3,,2.0,4.0
1826,4/8/2020 11:00,3.0,3,2,,2.0,4.0
1827,4/8/2020 11:00,3.0,4,3,,2.0,2.0
1828,4/8/2020 11:00,3.0,3,2,,2.0,3.0
1829,4/8/2020 11:00,4.0,3,3,,1.0,3.0
1830,4/8/2020 11:00,3.0,4,2,,1.0,3.0
1831,4/8/2020 11:00,3.0,4,3,,1.0,2.0
1832,4/8/2020 11:00,4.0,3,3,,1.0,3.0
1833,4/8/2020 11:00,4.0,3,3,,1.0,1.0
1834,4/8/2020 11:00,4.0,3,3,,2.0,3.0
1835,4/8/2020 11:00,3.0,3,2,,1.0,3.0
1836,4/8/2020 11:00,3.0,3,2,,2.0,3.0
1837,4/8/2020 11:00,2.0,4,3,,1.0,3.0
